Year,Team,Sport_count
1960,Switzerland,16
1960,Tajamar,1
1960,Tango,1
1960,Tengiri,1
1960,Terrible,1
1960,Thailand,3
1960,Three Leaves,1
1960,Tornado,1
1960,Trintel II,1
1960,Tunisia,7
1960,Turkey,6
1960,Twinkle,1
1960,Uganda,2
1960,United Arab Republic,12
1960,United States,17
1960,Uruguay,7
1960,Venezuela,8
1960,Venilia,1
1960,Vesania,1
1960,Viktoriya,1
1960,Vim III,1
1960,Voloira II,1
1960,Web II,1
1960,West Indies Federation,4
1960,Yangon,1
1960,Yeoman VII,1
1960,Yugoslavia,14
1960,Zefyros,1
1960,Zimbabwe,1
1964,Acipactli,1
1964,Afghanistan,1
1964,Akatonbo,1
1964,Alain IV,1
1964,Aldebaran,1
1964,Algeria,1
1964,Ali-Baba IX,1
1964,Almaz,1
1964,Andromeda,1
1964,Aphrodite,1
1964,Argentina,14
1964,Argeste,1
1964,Australia,19
1964,Austria,14
1964,Bahamas,1
1964,Barco Deloro,1
1964,Barrenjoey,1
1964,Belgium,13
1964,Bellatrix XIII,1
1964,Bermuda,1
1964,Bingo,1
1964,Bolivia,1
1964,Brazil,11
1964,Brigantia,1
1964,Bulgaria,9
1964,Cambodia,3
1964,Cambria,1
1964,Cameroon,1
1964,Canada,16
1964,Chad,1
1964,Chaje II,1
1964,Chile,6
1964,Chinese Taipei,7
1964,Clementine V,1
1964,Colombia,6
1964,Congo (Brazzaville),1
1964,Costa Rica,1
1964,Cote d'Ivoire,2
1964,Cuba,6
1964,Czechoslovakia,13
1964,Daisy,1
1964,Denmark,10
1964,Diablo,1
1964,Dominican Republic,1
1964,Druzhba,1
1964,Egypt,9
1964,Espuma del Mar,1
1964,Ethiopia,3
1964,Faneca,1
1964,Finland,12
1964,Firebird II,1
1964,Fram III,1
1964,France,14
1964,Gem,1
1964,Germany,19
1964,Ghana,3
1964,Glider,1
1964,Glisten,1
1964,Great Britain,17
1964,Greece,4
1964,Grifo IV,1
1964,Grifone,1
1964,Guanahani,1
1964,Guyana,1
1964,GyoshuII,1
1964,Hayama,1
1964,Hong Kong,7
1964,Humbug V,1
1964,Hungary,17
1964,Iceland,2
1964,India,8
1964,Iran,11
1964,Iraq,3
1964,Ireland,7
1964,Israel,3
1964,Italy,17
1964,Jamaica,3
1964,Japan,21
1964,John B,1
1964,Kalayaan,1
1964,Kenya,5
1964,Kuling,1
1964,Lady C,1
1964,Lebanon,2
1964,Liberia,1
1964,Liechtenstein,1
1964,Linglom,1
1964,Lucky,1
1964,Luxembourg,7
1964,Madagascar,1
1964,Malaysia,10
1964,Mali,1
1964,Maryke,1
1964,Mexico,15
1964,Miss Denmark 1964,1
1964,Miss Nippon IV,1
1964,Miss Nippon V,1
1964,MitaII,1
1964,Monaco,1
1964,Mongolia,5
1964,Monica,1
1964,Morocco,4
1964,Mutafo,1
1964,Myanmar,5
1964,Nausikaa 4,1
1964,Nepal,2
1964,Netherlands,12
1964,Netherlands Antilles,2
1964,New Zealand,11
1964,Niger,1
1964,Nigeria,2
1964,Norway,6
1964,Oleander XII,1
1964,Olen,1
1964,Pakistan,7
1964,Panama,5
1964,Pandora,1
1964,Peri II,1
1964,Peru,5
1964,Philippines,9
1964,Phoenix,1
1964,Pigoule,1
1964,Poland,12
1964,Portugal,7
1964,Pousse-Moi Pas VII,1
1964,Proteus II,1
1964,Puerto Rico,8
1964,Rampage,1
1964,Riccar,1
1964,Romania,13
1964,Roy,1
1964,Rush VII,1
1964,Senegal,1
1964,Serendipity,1
1964,South Korea,17
1964,South Vietnam,5
1964,Soviet Union,19
1964,Spain,9
1964,Squid III,1
1964,Sri Lanka,4
1964,State VI,1
1964,Subbnboana,1
1964,Sweden,13
1964,Switzerland,12
1964,Syndi,1
1964,Taifun,1
1964,Tango,1
1964,Tantalus,1
1964,Tanzania,1
1964,Thailand,8
1964,Tlaloc,1
1964,Trinidad and Tobago,3
1964,Tunisia,3
1964,Turkey,4
1964,Uganda,2
1964,Umberta V,1
1964,United States,19
1964,Uruguay,4
1964,Venezuela,5
1964,Vento Sul,1
1964,Web III,1
1964,White Lady,1
1964,Widgeon,1
1964,Xolotl,1
1964,Yeoman XII,1
1964,Yugoslavia,9
1964,Zambia,5
1964,Zimbabwe,7
1968,Afghanistan,1
1968,Algeria,2
1968,Argentina,12
1968,Australia,16
1968,Austria,12
1968,Bahamas,3
1968,Barbados,5
1968,Belgium,13
1968,Belize,4
1968,Bermuda,2
1968,Bolivia,3
1968,Brazil,13
1968,Bulgaria,13
1968,Cameroon,2
1968,Canada,14
1968,Central African Republic,1
1968,Chad,1
1968,Chile,4
1968,Chinese Taipei,8
1968,Colombia,5
1968,Congo (Kinshasa),1
1968,Costa Rica,6
1968,Cote d'Ivoire,2
1968,Cuba,13
1968,Czechoslovakia,14
1968,Denmark,11
1968,Dominican Republic,5
1968,East Germany,18
1968,Ecuador,6
1968,Egypt,7
1968,El Salvador,7
1968,Ethiopia,3
1968,Fiji,1
1968,Finland,13
1968,France,16
1968,Ghana,3
1968,Great Britain,16
1968,Greece,7
1968,Guatemala,8
1968,Guinea,1
1968,Guyana,4
1968,Honduras,1
1968,Hong Kong,3
1968,Hungary,15
1968,Iceland,3
1968,India,5
1968,Indonesia,2
1968,Iran,3
1968,Iraq,3
1968,Ireland,7
1968,Israel,4
1968,Italy,17
1968,Jamaica,5
1968,Japan,18
1968,Kenya,4
1968,Kuwait,1
1968,Lebanon,6
1968,Libya,1
1968,Liechtenstein,1
1968,Luxembourg,5
1968,Madagascar,2
1968,Malaysia,4
1968,Mali,2
1968,Malta,1
1968,Mexico,20
1968,Monaco,1
1968,Mongolia,4
1968,Morocco,4
1968,Myanmar,2
1968,Netherlands,11
1968,Netherlands Antilles,2
1968,New Zealand,8
1968,Nicaragua,3
1968,Niger,1
1968,Nigeria,3
1968,Norway,11
1968,Pakistan,2
1968,Panama,3
1968,Paraguay,1
1968,Peru,8
1968,Philippines,10
1968,Poland,16
1968,Portugal,6
1968,Puerto Rico,10
1968,Romania,9
1968,San Marino,2
1968,Senegal,2
1968,Sierra Leone,2
1968,Singapore,3
1968,South Korea,11
1968,South Vietnam,5
1968,Soviet Union,18
1968,Spain,12
1968,Sri Lanka,3
1968,Sudan,2
1968,Suriname,1
1968,Sweden,13
1968,Switzerland,12
1968,Syria,1
1968,Tanzania,2
1968,Thailand,6
1968,Trinidad and Tobago,5
1968,Tunisia,2
1968,Turkey,4
1968,Uganda,2
1968,United States,18
1968,United States Virgin Islands,3
1968,Uruguay,8
1968,Venezuela,5
1968,West Germany,17
1968,Yugoslavia,11
1968,Zambia,2
1972,Afghanistan,1
1972,Albania,2
1972,Algeria,2
1972,Argentina,12
1972,Australia,20
1972,Austria,15
1972,Bahamas,4
1972,Barbados,4
1972,Belgium,14
1972,Belize,1
1972,Benin,2
1972,Bermuda,3
1972,Bolivia,3
1972,Brazil,13
1972,Bulgaria,15
1972,Burkina Faso,1
1972,Cambodia,3
1972,Cameroon,3
1972,Canada,18
1972,Chad,2
1972,Chile,5
1972,Chinese Taipei,10
1972,Colombia,8
1972,Congo (Brazzaville),1
1972,Costa Rica,3
1972,Cote d'Ivoire,2
1972,Cuba,14
1972,Czechoslovakia,17
1972,Denmark,17
1972,Dominican Republic,3
1972,East Germany,18
1972,Ecuador,2
1972,Egypt,5
1972,El Salvador,2
1972,Ethiopia,3
1972,Fiji,1
1972,Finland,16
1972,France,18
1972,Gabon,1
1972,Ghana,3
1972,Great Britain,18
1972,Greece,9
1972,Guatemala,3
1972,Guyana,2
1972,Haiti,1
1972,Hong Kong,5
1972,Hungary,20
1972,Iceland,4
1972,India,7
1972,Indonesia,5
1972,Iran,7
1972,Ireland,12
1972,Israel,7
1972,Italy,19
1972,Jamaica,6
1972,Japan,21
1972,Kenya,4
1972,Kuwait,2
1972,Lebanon,9
1972,Lesotho,1
1972,Liberia,1
1972,Liechtenstein,4
1972,Luxembourg,5
1972,Madagascar,2
1972,Malawi,3
1972,Malaysia,6
1972,Mali,2
1972,Malta,2
1972,Mexico,20
1972,Monaco,2
1972,Mongolia,7
1972,Morocco,5
1972,Myanmar,4
1972,Nepal,1
1972,Netherlands,16
1972,Netherlands Antilles,2
1972,New Zealand,14
1972,Nicaragua,3
1972,Niger,1
1972,Nigeria,2
1972,North Korea,10
1972,Norway,15
1972,Pakistan,5
1972,Panama,4
1972,Paraguay,2
1972,Peru,7
1972,Philippines,11
1972,Poland,22
1972,Portugal,8
1972,Puerto Rico,10
1972,Romania,16
1972,San Marino,2
1972,Saudi Arabia,1
1972,Senegal,5
1972,Singapore,3
1972,Somalia,1
1972,South Korea,8
1972,South Vietnam,1
1972,Soviet Union,22
1972,Spain,17
1972,Sri Lanka,2
1972,Sudan,4
1972,Suriname,2
1972,Swaziland,2
1972,Sweden,18
1972,Switzerland,17
1972,Syria,3
1972,Tanzania,2
1972,Thailand,7
1972,Togo,3
1972,Trinidad and Tobago,4
1972,Tunisia,5
1972,Turkey,8
1972,Uganda,3
1972,United States,21
1972,United States Virgin Islands,4
1972,Uruguay,5
1972,Venezuela,4
1972,West Germany,23
1972,Yugoslavia,15
1972,Zambia,2
1976,Andorra,2
1976,Antigua and Barbuda,2
1976,Argentina,12
1976,Australia,20
1976,Austria,15
1976,Bahamas,3
1976,Barbados,2
1976,Belgium,16
1976,Belize,2
1976,Bermuda,3
1976,Bolivia,4
1976,Brazil,12
1976,Bulgaria,14
1976,Cameroon,1
1976,Canada,23
1976,Cayman Islands,1
1976,Chile,4
1976,Colombia,7
1976,Costa Rica,4
1976,Cote d'Ivoire,1
1976,Cuba,14
1976,Czechoslovakia,16
1976,Denmark,15
1976,Dominican Republic,3
1976,East Germany,17
1976,Ecuador,4
1976,Egypt,4
1976,Fiji,1
1976,Finland,14
1976,France,18
1976,Great Britain,17
1976,Greece,8
1976,Guatemala,5
1976,Haiti,2
1976,Honduras,1
1976,Hong Kong,6
1976,Hungary,17
1976,Iceland,4
1976,India,5
1976,Indonesia,5
1976,Iran,9
1976,Ireland,10
1976,Israel,10
1976,Italy,20
1976,Jamaica,3
1976,Japan,20
1976,Kuwait,4
1976,Lebanon,3
1976,Liechtenstein,2
1976,Luxembourg,4
1976,Malaysia,5
1976,Mexico,17
1976,Monaco,3
1976,Mongolia,5
1976,Morocco,2
1976,Nepal,1
1976,Netherlands,11
1976,Netherlands Antilles,2
1976,New Zealand,13
1976,Nicaragua,6
1976,North Korea,8
1976,Norway,11
1976,Pakistan,5
1976,Panama,5
1976,Papua New Guinea,3
1976,Paraguay,4
1976,Peru,2
1976,Philippines,6
1976,Poland,18
1976,Portugal,6
1976,Puerto Rico,12
1976,Romania,11
1976,San Marino,3
1976,Saudi Arabia,1
1976,Senegal,4
1976,Singapore,4
1976,South Korea,5
1976,Soviet Union,22
1976,Spain,14
1976,Suriname,2
1976,Sweden,16
1976,Switzerland,12
1976,Thailand,11
1976,Trinidad and Tobago,3
1976,Tunisia,3
1976,Turkey,8
1976,United States,19
1976,United States Virgin Islands,6
1976,Uruguay,5
1976,Venezuela,6
1976,West Germany,20
1976,Yugoslavia,14
1980,Afghanistan,2
1980,Algeria,9
1980,Andorra,1
1980,Angola,3
1980,Australia,17
1980,Austria,16
1980,Belgium,10
1980,Benin,2
1980,Botswana,1
1980,Brazil,14
1980,Bulgaria,20
1980,Cameroon,5
1980,Colombia,3
1980,Congo (Brazzaville),3
1980,Costa Rica,5
1980,Cuba,19
1980,Cyprus,3
1980,Czechoslovakia,21
1980,Denmark,13
1980,Dominican Republic,4
1980,East Germany,17
1980,Ecuador,5
1980,Ethiopia,3
1980,Finland,16
1980,France,13
1980,Great Britain,14
1980,Greece,8
1980,Guatemala,5
1980,Guinea,3
1980,Guyana,3
1980,Hungary,21
1980,Iceland,3
1980,India,8
1980,Iraq,5
1980,Ireland,11
1980,Italy,19
1980,Jamaica,2
1980,Jordan,1
1980,Kuwait,7
1980,Laos,3
1980,Lebanon,8
1980,Lesotho,1
1980,Libya,5
1980,Luxembourg,3
1980,Madagascar,4
1980,Mali,3
1980,Malta,3
1980,Mexico,12
1980,Mongolia,8
1980,Mozambique,2
1980,Myanmar,2
1980,Nepal,3
1980,Netherlands,10
1980,New Zealand,2
1980,Nicaragua,3
1980,Nigeria,5
1980,North Korea,8
1980,Peru,5
1980,Poland,21
1980,Portugal,6
1980,Puerto Rico,1
1980,Romania,20
1980,San Marino,5
1980,Senegal,4
1980,Seychelles,2
1980,Sierra Leone,2
1980,Soviet Union,23
1980,Spain,18
1980,Sri Lanka,1
1980,Sweden,18
1980,Switzerland,10
1980,Syria,7
1980,Tanzania,3
1980,Trinidad and Tobago,1
1980,Uganda,2
1980,Venezuela,7
1980,Vietnam,4
1980,Yugoslavia,17
1980,Zambia,4
1980,Zimbabwe,10
1984,Algeria,4
1984,Andorra,1
1984,Antigua and Barbuda,3
1984,Argentina,14
1984,Australia,22
1984,Austria,18
1984,Bahamas,4
1984,Bahrain,4
1984,Bangladesh,1
1984,Barbados,6
1984,Belgium,14
1984,Belize,3
1984,Benin,1
1984,Bermuda,5
1984,Bhutan,1
1984,Bolivia,6
1984,Botswana,2
1984,Brazil,17
1984,British Virgin Islands,2
1984,Cameroon,6
1984,Canada,23
1984,Cayman Islands,2
1984,Central African Republic,2
1984,Chad,1
1984,Chile,8
1984,China,19
1984,Chinese Taipei,12
1984,Colombia,8
1984,Congo (Brazzaville),2
1984,Congo (Kinshasa),2
1984,Costa Rica,5
1984,Cote d'Ivoire,4
1984,Cyprus,4
1984,Denmark,11
1984,Djibouti,1
1984,Dominican Republic,7
1984,Ecuador,6
1984,Egypt,15
1984,El Salvador,5
1984,Equatorial Guinea,1
1984,Fiji,5
1984,Finland,15
1984,France,21
1984,Gabon,2
1984,Gambia,1
1984,Ghana,2
1984,Great Britain,20
1984,Greece,11
1984,Grenada,2
1984,Guatemala,9
1984,Guinea,1
1984,Guyana,3
1984,Haiti,2
1984,Honduras,3
1984,Hong Kong,10
1984,Iceland,5
1984,India,7
1984,Indonesia,6
1984,Iraq,4
1984,Ireland,10
1984,Israel,11
1984,Italy,23
1984,Jamaica,5
1984,Japan,22
1984,Jordan,3
1984,Kenya,5
1984,Kuwait,5
1984,Lebanon,9
1984,Lesotho,2
1984,Liberia,1
1984,Liechtenstein,3
1984,Luxembourg,3
1984,Madagascar,2
1984,Malawi,3
1984,Malaysia,5
1984,Mali,3
1984,Malta,5
1984,Mauritania,1
1984,Mauritius,1
1984,Mexico,18
1984,Monaco,5
1984,Morocco,6
1984,Mozambique,2
1984,Myanmar,1
1984,Nepal,3
1984,Netherlands,15
1984,Netherlands Antilles,3
1984,New Zealand,18
1984,Nicaragua,2
1984,Niger,2
1984,Nigeria,4
1984,North Yemen,1
1984,Norway,17
1984,Oman,3
1984,Pakistan,5
1984,Panama,5
1984,Papua New Guinea,2
1984,Paraguay,4
1984,Peru,10
1984,Philippines,6
1984,Portugal,11
1984,Puerto Rico,13
1984,Qatar,3
1984,Romania,13
1984,Rwanda,1
1984,Samoa,3
1984,San Marino,7
1984,Saudi Arabia,5
1984,Senegal,5
1984,Seychelles,2
1984,Sierra Leone,2
1984,Singapore,2
1984,Solomon Islands,2
1984,Somalia,1
1984,South Korea,19
1984,Spain,23
1984,Sri Lanka,3
1984,Sudan,2
1984,Suriname,3
1984,Swaziland,4
1984,Sweden,19
1984,Switzerland,18
1984,Syria,5
1984,Tanzania,2
1984,Thailand,5
1984,Togo,2
1984,Tonga,1
1984,Trinidad and Tobago,5
1984,Tunisia,6
1984,Turkey,10
1984,Uganda,5
1984,United Arab Emirates,1
1984,United States,25
1984,United States Virgin Islands,7
1984,Uruguay,5
1984,Venezuela,10
1984,West Germany,25
1984,Yugoslavia,16
1984,Zambia,3
1984,Zimbabwe,5
1988,Afghanistan,1
1988,Algeria,7
1988,American Samoa,4
1988,Andorra,2
1988,Angola,4
1988,Antigua and Barbuda,4
1988,Argentina,18
1988,Aruba,5
1988,Australia,24
1988,Austria,17
1988,Bahamas,5
1988,Bahrain,3
1988,Bangladesh,2
1988,Barbados,7
1988,Belgium,16
1988,Belize,2
1988,Benin,2
1988,Bermuda,6
1988,Bhutan,1
1988,Bolivia,6
1988,Botswana,2
1988,Brazil,21
1988,British Virgin Islands,2
1988,Bulgaria,16
1988,Burkina Faso,2
1988,Cameroon,4
1988,Canada,23
1988,Cayman Islands,2
1988,Central African Republic,3
1988,Chad,1
1988,Chile,6
1988,China,25
1988,Chinese Taipei,13
1988,Colombia,10
1988,Congo (Brazzaville),1
1988,Congo (Kinshasa),3
1988,Cook Islands,3
1988,Costa Rica,6
1988,Cote d'Ivoire,5
1988,Cyprus,4
1988,Czechoslovakia,17
1988,Denmark,15
1988,Djibouti,2
1988,Dominican Republic,5
1988,East Germany,16
1988,Ecuador,6
1988,Egypt,12
1988,El Salvador,4
1988,Equatorial Guinea,1
1988,Fiji,5
1988,Finland,15
1988,France,23
1988,Gabon,2
1988,Gambia,2
1988,Ghana,3
1988,Great Britain,22
1988,Greece,12
1988,Grenada,2
1988,Guam,7
1988,Guatemala,8
1988,Guinea,3
1988,Guyana,3
1988,Haiti,2
1988,Honduras,3
1988,Hong Kong,11
1988,Hungary,20
1988,Iceland,5
1988,India,11
1988,Indonesia,11
1988,Iran,3
1988,Iraq,5
1988,Ireland,12
1988,Israel,8
1988,Italy,23
1988,Jamaica,5
1988,Japan,23
1988,Jordan,5
1988,Kenya,7
1988,Kuwait,7
1988,Laos,2
1988,Lebanon,8
1988,Lesotho,2
1988,Liberia,2
1988,Libya,3
1988,Liechtenstein,5
1988,Luxembourg,4
1988,Malawi,3
1988,Malaysia,5
1988,Maldives,1
1988,Mali,3
1988,Malta,4
1988,Mauritania,2
1988,Mauritius,5
1988,Mexico,17
1988,Monaco,7
1988,Mongolia,5
1988,Morocco,4
1988,Mozambique,3
1988,Myanmar,1
1988,Nepal,5
1988,Netherlands,17
1988,Netherlands Antilles,3
1988,New Zealand,16
1988,Niger,2
1988,Nigeria,8
1988,North Yemen,3
1988,Norway,11
1988,Oman,3
1988,Pakistan,6
1988,Panama,3
1988,Papua New Guinea,4
1988,Paraguay,5
1988,Peru,7
1988,Philippines,11
1988,Poland,19
1988,Portugal,14
1988,Puerto Rico,12
1988,Qatar,3
1988,Romania,10
1988,Rwanda,1
1988,Saint Vincent and the Grenadines,1
1988,Samoa,4
1988,San Marino,6
1988,Saudi Arabia,3
1988,Senegal,4
1988,Sierra Leone,4
1988,Singapore,3
1988,Solomon Islands,4
1988,Somalia,1
1988,South Korea,27
1988,South Yemen,2
1988,Soviet Union,27
1988,Spain,24
1988,Sri Lanka,3
1988,Sudan,2
1988,Suriname,4
1988,Swaziland,4
1988,Sweden,23
1988,Switzerland,17
1988,Syria,4
1988,Tanzania,2
1988,Thailand,4
1988,Togo,2
1988,Tonga,2
1988,Trinidad and Tobago,3
1988,Tunisia,6
1988,Turkey,9
1988,Uganda,3
1988,United Arab Emirates,2
1988,United States,27
1988,United States Virgin Islands,6
1988,Uruguay,8
1988,Vanuatu,2
1988,Venezuela,7
1988,Vietnam,6
1988,West Germany,24
1988,Yugoslavia,18
1988,Zambia,3
1988,Zimbabwe,10
1992,Albania,4
1992,Algeria,7
1992,American Samoa,2
1992,Andorra,5
1992,Angola,6
1992,Antigua and Barbuda,3
1992,Argentina,17
1992,Aruba,3
1992,Australia,25
1992,Austria,17
1992,Bahamas,4
1992,Bahrain,2
1992,Bangladesh,3
1992,Barbados,5
1992,Belgium,18
1992,Belize,2
1992,Benin,2
1992,Bermuda,4
1992,Bhutan,1
1992,Bolivia,6
1992,Bosnia and Herzegovina,6
1992,Botswana,2
1992,Brazil,23
1992,British Virgin Islands,2
1992,Bulgaria,19
1992,Burkina Faso,2
1992,Cameroon,2
1992,Canada,24
1992,Cayman Islands,3
1992,Central African Republic,3
1992,Chad,2
1992,Chile,7
1992,China,23
1992,Chinese Taipei,7
1992,Colombia,11
1992,Congo (Brazzaville),2
1992,Congo (Kinshasa),4
1992,Cook Islands,2
1992,Costa Rica,6
1992,Cote d'Ivoire,3
1992,Croatia,11
1992,Cuba,16
1992,Cyprus,8
1992,Czechoslovakia,25
1992,Denmark,14
1992,Djibouti,3
1992,Dominican Republic,5
1992,Ecuador,6
1992,Egypt,13
1992,El Salvador,3
1992,Equatorial Guinea,1
1992,Estonia,13
1992,Ethiopia,2
1992,Fiji,4
1992,Finland,16
1992,France,25
1992,Gabon,3
1992,Gambia,1
1992,Germany,26
1992,Ghana,4
1992,Great Britain,23
1992,Greece,17
1992,Grenada,1
1992,Guam,8
1992,Guatemala,7
1992,Guinea,2
1992,Guyana,3
1992,Haiti,2
1992,Honduras,4
1992,Hong Kong,11
1992,Hungary,23
1992,Iceland,6
1992,India,12
1992,Individual Olympic Athletes,13
1992,Indonesia,10
1992,Iran,6
1992,Iraq,3
1992,Ireland,12
1992,Israel,10
1992,Italy,26
1992,Jamaica,5
1992,Japan,24
1992,Jordan,3
1992,Kenya,5
1992,Kuwait,7
1992,Laos,2
1992,Latvia,13
1992,Lebanon,7
1992,Lesotho,1
1992,Libya,4
1992,Liechtenstein,4
1992,Lithuania,11
1992,Luxembourg,4
1992,Madagascar,6
1992,Malawi,1
1992,Malaysia,6
1992,Maldives,2
1992,Mali,2
1992,Malta,4
1992,Mauritania,1
1992,Mauritius,4
1992,Mexico,18
1992,Monaco,2
1992,Mongolia,8
1992,Morocco,7
1992,Mozambique,2
1992,Myanmar,2
1992,Namibia,3
1992,Nepal,2
1992,Netherlands,20
1992,Netherlands Antilles,3
1992,New Zealand,17
1992,Nicaragua,6
1992,Niger,1
1992,Nigeria,8
1992,North Korea,12
1992,Norway,17
1992,Oman,2
1992,Pakistan,5
1992,Panama,4
1992,Papua New Guinea,4
1992,Paraguay,6
1992,Peru,9
1992,Philippines,9
1992,Poland,21
1992,Portugal,14
1992,Puerto Rico,12
1992,Qatar,2
1992,Romania,18
1992,Rwanda,2
1992,Saint Vincent and the Grenadines,1
1992,Samoa,2
1992,San Marino,7
1992,Saudi Arabia,5
1992,Senegal,4
1992,Seychelles,4
1992,Sierra Leone,1
1992,Singapore,6
1992,Slovenia,12
1992,Solomon Islands,1
1992,South Africa,19
1992,South Korea,24
1992,Spain,29
1992,Sri Lanka,5
1992,Sudan,3
1992,Suriname,3
1992,Swaziland,2
1992,Sweden,22
1992,Switzerland,17
1992,Syria,4
1992,Tanzania,2
1992,Thailand,9
1992,Togo,2
1992,Tonga,2
1992,Trinidad and Tobago,2
1992,Tunisia,7
1992,Turkey,10
1992,Uganda,3
1992,Unified Team,27
1992,United Arab Emirates,3
1992,United States,28
1992,United States Virgin Islands,7
1992,Uruguay,11
1992,Vanuatu,1
1992,Venezuela,8
1992,Vietnam,3
1992,Yemen,2
1992,Zambia,3
1992,Zimbabwe,6
1996,Afghanistan,1
1996,Albania,5
1996,Algeria,9
1996,American Samoa,5
1996,Andorra,5
1996,Angola,5
1996,Antigua and Barbuda,4
1996,Argentina,20
1996,Armenia,11
1996,Aruba,3
1996,Australia,26
1996,Austria,15
1996,Azerbaijan,9
1996,Bahamas,4
1996,Bahrain,2
1996,Bangladesh,3
1996,Barbados,7
1996,Belarus,19
1996,Belgium,14
1996,Belize,2
1996,Benin,1
1996,Bermuda,4
1996,Bhutan,1
1996,Bolivia,5
1996,Bosnia and Herzegovina,7
1996,Botswana,2
1996,Brazil,18
1996,British Virgin Islands,2
1996,Brunei,1
1996,Bulgaria,17
1996,Burkina Faso,2
1996,Burundi,1
1996,Cambodia,3
1996,Cameroon,5
1996,Canada,25
1996,Cape Verde,1
1996,Cayman Islands,3
1996,Central African Republic,1
1996,Chad,1
1996,Chile,10
1996,China,25
1996,Chinese Taipei,14
1996,Colombia,9
1996,Comoros,1
1996,Congo (Brazzaville),3
1996,Congo (Kinshasa),2
1996,Cook Islands,3
1996,Costa Rica,6
1996,Cote d'Ivoire,4
1996,Croatia,14
1996,Cuba,15
1996,Cyprus,5
1996,Czech Republic,17
1996,Denmark,14
1996,Djibouti,2
1996,Dominica,2
1996,Dominican Republic,7
1996,Ecuador,7
1996,Egypt,8
1996,El Salvador,5
1996,Equatorial Guinea,1
1996,Estonia,13
1996,Ethiopia,2
1996,Fiji,5
1996,Finland,15
1996,France,25
1996,Gabon,3
1996,Gambia,1
1996,Georgia,13
1996,Germany,26
1996,Ghana,4
1996,Great Britain,22
1996,Greece,18
1996,Grenada,1
1996,Guam,4
1996,Guatemala,11
1996,Guinea,2
1996,Guinea Bissau,2
1996,Guyana,2
1996,Haiti,4
1996,Honduras,4
1996,Hong Kong,10
1996,Hungary,24
1996,Iceland,5
1996,India,13
1996,Indonesia,11
1996,Iran,6
1996,Iraq,3
1996,Ireland,13
1996,Israel,10
1996,Italy,27
1996,Jamaica,5
1996,Japan,27
1996,Jordan,3
1996,Kazakhstan,14
1996,Kenya,5
1996,Kuwait,9
1996,Kyrgyzstan,9
1996,Laos,1
1996,Latvia,12
1996,Lebanon,1
1996,Lesotho,1
1996,Liberia,1
1996,Libya,2
1996,Liechtenstein,2
1996,Lithuania,14
1996,Luxembourg,5
1996,Macedonia,4
1996,Madagascar,4
1996,Malawi,1
1996,Malaysia,8
1996,Maldives,2
1996,Mali,1
1996,Malta,5
1996,Mauritania,1
1996,Mauritius,6
1996,Mexico,19
1996,Moldova,10
1996,Monaco,3
1996,Mongolia,7
1996,Morocco,7
1996,Mozambique,3
1996,Myanmar,2
1996,Namibia,4
1996,Nauru,1
1996,Nepal,4
1996,Netherlands,19
1996,Netherlands Antilles,5
1996,New Zealand,15
1996,Nicaragua,5
1996,Niger,1
1996,Nigeria,9
1996,North Korea,9
1996,Norway,16
1996,Oman,4
1996,Pakistan,5
1996,Palestine,1
1996,Panama,6
1996,Papua New Guinea,3
1996,Paraguay,5
1996,Peru,8
1996,Philippines,6
1996,Poland,20
1996,Portugal,18
1996,Puerto Rico,16
1996,Qatar,4
1996,Romania,18
1996,Russia,25
1996,Rwanda,1
1996,Saint Kitts and Nevis,1
1996,Saint Lucia,2
1996,Saint Vincent and the Grenadines,1
1996,Samoa,3
1996,San Marino,6
1996,Sao Tome and Principe,1
1996,Saudi Arabia,5
1996,Senegal,3
1996,Serbia and Montenegro,13
1996,Seychelles,5
1996,Sierra Leone,3
1996,Singapore,6
1996,Slovakia,14
1996,Slovenia,8
1996,Solomon Islands,2
1996,Somalia,1
1996,South Africa,14
1996,South Korea,25
1996,Spain,22
1996,Sri Lanka,3
1996,Sudan,2
1996,Suriname,3
1996,Swaziland,3
1996,Sweden,22
1996,Switzerland,17
1996,Syria,5
1996,Tajikistan,5
1996,Tanzania,2
1996,Thailand,10
1996,Togo,1
1996,Tonga,3
1996,Trinidad and Tobago,6
1996,Tunisia,9
1996,Turkey,9
1996,Turkmenistan,6
1996,Uganda,4
1996,Ukraine,21
1996,United Arab Emirates,4
1996,United States,31
1996,United States Virgin Islands,5
1996,Uruguay,8
1996,Uzbekistan,12
1996,Vanuatu,1
1996,Venezuela,12
1996,Vietnam,4
1996,Yemen,2
1996,Zambia,2
1996,Zimbabwe,6
2000,Albania,3
2000,Algeria,10
2000,American Samoa,3
2000,Andorra,3
2000,Angola,5
2000,Antigua and Barbuda,2
2000,Argentina,21
2000,Armenia,10
2000,Aruba,3
2000,Australia,34
2000,Austria,17
2000,Azerbaijan,8
2000,Bahamas,3
2000,Bahrain,2
2000,Bangladesh,3
2000,Barbados,6
2000,Belarus,20
2000,Belgium,16
2000,Belize,1
2000,Benin,3
2000,Bermuda,4
2000,Bhutan,1
2000,Bolivia,3
2000,Bosnia and Herzegovina,4
2000,Botswana,2
2000,Brazil,24
2000,British Virgin Islands,1
2000,Brunei,2
2000,Bulgaria,16
2000,Burkina Faso,3
2000,Burundi,1
