Year,Team,Athlete_Count
1960,Switzerland,211
1960,Tajamar,2
1960,Tango,3
1960,Tengiri,2
1960,Terrible,2
1960,Thailand,22
1960,Three Leaves,2
1960,Tornado,2
1960,Trintel II,3
1960,Tunisia,56
1960,Turkey,58
1960,Twinkle,2
1960,Uganda,16
1960,United Arab Republic,123
1960,United States,418
1960,Uruguay,39
1960,Venezuela,52
1960,Venilia,3
1960,Vesania,2
1960,Viktoriya,3
1960,Vim III,2
1960,Voloira II,3
1960,Web II,3
1960,West Indies Federation,18
1960,Yangon,2
1960,Yeoman VII,3
1960,Yugoslavia,183
1960,Zefyros,2
1960,Zimbabwe,10
1964,Acipactli,3
1964,Afghanistan,8
1964,Akatonbo,3
1964,Alain IV,3
1964,Aldebaran,2
1964,Algeria,7
1964,Ali-Baba IX,2
1964,Almaz,2
1964,Andromeda,3
1964,Aphrodite,3
1964,Argentina,143
1964,Argeste,3
1964,Australia,382
1964,Austria,80
1964,Bahamas,4
1964,Barco Deloro,4
1964,Barrenjoey,3
1964,Belgium,74
1964,Bellatrix XIII,2
1964,Bermuda,1
1964,Bingo,3
1964,Bolivia,1
1964,Brazil,61
1964,Brigantia,2
1964,Bulgaria,116
1964,Cambodia,13
1964,Cambria,3
1964,Cameroon,2
1964,Canada,184
1964,Chad,2
1964,Chaje II,3
1964,Chile,16
1964,Chinese Taipei,96
1964,Clementine V,2
1964,Colombia,40
1964,Congo (Brazzaville),2
1964,Costa Rica,2
1964,Cote d'Ivoire,10
1964,Cuba,76
1964,Czechoslovakia,187
1964,Daisy,2
1964,Denmark,63
1964,Diablo,2
1964,Dominican Republic,1
1964,Druzhba,3
1964,Egypt,83
1964,Espuma del Mar,2
1964,Ethiopia,19
1964,Faneca,2
1964,Finland,146
1964,Firebird II,2
1964,Fram III,3
1964,France,212
1964,Gem,2
1964,Germany,467
1964,Ghana,40
1964,Glider,2
1964,Glisten,2
1964,Great Britain,293
1964,Greece,16
1964,Grifo IV,3
1964,Grifone,3
1964,Guanahani,3
1964,Guyana,1
1964,GyoshuII,2
1964,Hayama,2
1964,Hong Kong,47
1964,Humbug V,2
1964,Hungary,319
1964,Iceland,5
1964,India,111
1964,Iran,96
1964,Iraq,19
1964,Ireland,32
1964,Israel,13
1964,Italy,246
1964,Jamaica,29
1964,Japan,446
1964,John B,3
1964,Kalayaan,3
1964,Kenya,41
1964,Kuling,3
1964,Lady C,2
1964,Lebanon,8
1964,Liberia,2
1964,Liechtenstein,3
1964,Linglom,3
1964,Lucky,2
1964,Luxembourg,27
1964,Madagascar,4
1964,Malaysia,81
1964,Mali,2
1964,Maryke,2
1964,Mexico,118
1964,Miss Denmark 1964,2
1964,Miss Nippon IV,3
1964,Miss Nippon V,3
1964,MitaII,2
1964,Monaco,1
1964,Mongolia,40
1964,Monica,3
1964,Morocco,21
1964,Mutafo,3
1964,Myanmar,12
1964,Nausikaa 4,2
1964,Nepal,6
1964,Netherlands,152
1964,Netherlands Antilles,4
1964,New Zealand,86
1964,Niger,1
1964,Nigeria,19
1964,Norway,35
1964,Oleander XII,3
1964,Olen,3
1964,Pakistan,47
1964,Panama,15
1964,Pandora,2
1964,Peri II,2
1964,Peru,40
1964,Philippines,67
1964,Phoenix,3
1964,Pigoule,2
1964,Poland,240
1964,Portugal,20
1964,Pousse-Moi Pas VII,2
1964,Proteus II,3
1964,Puerto Rico,45
1964,Rampage,2
1964,Riccar,2
1964,Romania,232
1964,Roy,3
1964,Rush VII,3
1964,Senegal,14
1964,Serendipity,3
1964,South Korea,240
1964,South Vietnam,23
1964,Soviet Union,453
1964,Spain,67
1964,Squid III,2
1964,Sri Lanka,7
1964,State VI,3
1964,Subbnboana,4
1964,Sweden,165
1964,Switzerland,122
1964,Syndi,2
1964,Taifun,2
1964,Tango,3
1964,Tantalus,2
1964,Tanzania,4
1964,Thailand,64
1964,Tlaloc,2
1964,Trinidad and Tobago,16
1964,Tunisia,12
1964,Turkey,25
1964,Uganda,19
1964,Umberta V,2
1964,United States,482
1964,Uruguay,29
1964,Venezuela,21
1964,Vento Sul,2
1964,Web III,3
1964,White Lady,3
1964,Widgeon,2
1964,Xolotl,3
1964,Yeoman XII,3
1964,Yugoslavia,123
1964,Zambia,15
1964,Zimbabwe,31
1968,Afghanistan,5
1968,Algeria,9
1968,Argentina,132
1968,Australia,224
1968,Austria,59
1968,Bahamas,22
1968,Barbados,13
1968,Belgium,106
1968,Belize,7
1968,Bermuda,6
1968,Bolivia,4
1968,Brazil,89
1968,Bulgaria,189
1968,Cameroon,5
1968,Canada,291
1968,Central African Republic,1
1968,Chad,4
1968,Chile,25
1968,Chinese Taipei,93
1968,Colombia,70
1968,Congo (Kinshasa),8
1968,Costa Rica,27
1968,Cote d'Ivoire,11
1968,Cuba,227
1968,Czechoslovakia,203
1968,Denmark,93
1968,Dominican Republic,24
1968,East Germany,346
1968,Ecuador,41
1968,Egypt,35
1968,El Salvador,104
1968,Ethiopia,26
1968,Fiji,1
1968,Finland,126
1968,France,311
1968,Ghana,36
1968,Great Britain,328
1968,Greece,44
1968,Guatemala,67
1968,Guinea,15
1968,Guyana,6
1968,Honduras,6
1968,Hong Kong,25
1968,Hungary,303
1968,Iceland,16
1968,India,27
1968,Indonesia,6
1968,Iran,14
1968,Iraq,4
1968,Ireland,57
1968,Israel,39
1968,Italy,268
1968,Jamaica,35
1968,Japan,289
1968,Kenya,50
1968,Kuwait,2
1968,Lebanon,15
1968,Libya,1
1968,Liechtenstein,3
1968,Luxembourg,7
1968,Madagascar,6
1968,Malaysia,35
1968,Mali,2
1968,Malta,1
1968,Mexico,446
1968,Monaco,2
1968,Mongolia,38
1968,Morocco,25
1968,Myanmar,4
1968,Netherlands,140
1968,Netherlands Antilles,5
1968,New Zealand,65
1968,Nicaragua,16
1968,Niger,2
1968,Nigeria,46
1968,Norway,86
1968,Pakistan,15
1968,Panama,16
1968,Paraguay,1
1968,Peru,33
1968,Philippines,89
1968,Poland,296
1968,Portugal,33
1968,Puerto Rico,99
1968,Romania,100
1968,San Marino,4
1968,Senegal,24
1968,Sierra Leone,4
1968,Singapore,6
1968,South Korea,66
1968,South Vietnam,9
1968,Soviet Union,471
1968,Spain,137
1968,Sri Lanka,3
1968,Sudan,7
1968,Suriname,1
1968,Sweden,186
1968,Switzerland,155
1968,Syria,2
1968,Tanzania,5
1968,Thailand,46
1968,Trinidad and Tobago,25
1968,Tunisia,8
1968,Turkey,30
1968,Uganda,14
1968,United States,529
1968,United States Virgin Islands,6
1968,Uruguay,50
1968,Venezuela,30
1968,West Germany,432
1968,Yugoslavia,130
1968,Zambia,7
1972,Afghanistan,8
1972,Albania,5
1972,Algeria,7
1972,Argentina,123
1972,Australia,266
1972,Austria,143
1972,Bahamas,25
1972,Barbados,20
1972,Belgium,106
1972,Belize,2
1972,Benin,3
1972,Bermuda,9
1972,Bolivia,14
1972,Brazil,104
1972,Bulgaria,226
1972,Burkina Faso,1
1972,Cambodia,17
1972,Cameroon,18
1972,Canada,344
1972,Chad,5
1972,Chile,13
1972,Chinese Taipei,44
1972,Colombia,75
1972,Congo (Brazzaville),8
1972,Costa Rica,4
1972,Cote d'Ivoire,13
1972,Cuba,201
1972,Czechoslovakia,274
1972,Denmark,155
1972,Dominican Republic,5
1972,East Germany,454
1972,Ecuador,4
1972,Egypt,26
1972,El Salvador,18
1972,Ethiopia,40
1972,Fiji,4
1972,Finland,133
1972,France,356
1972,Gabon,1
1972,Ghana,41
1972,Great Britain,433
1972,Greece,66
1972,Guatemala,11
1972,Guyana,4
1972,Haiti,7
1972,Hong Kong,18
1972,Hungary,367
1972,Iceland,30
1972,India,43
1972,Indonesia,7
1972,Iran,56
1972,Ireland,84
1972,Israel,17
1972,Italy,345
1972,Jamaica,51
1972,Japan,293
1972,Kenya,69
1972,Kuwait,4
1972,Lebanon,36
1972,Lesotho,2
1972,Liberia,5
1972,Liechtenstein,12
1972,Luxembourg,15
1972,Madagascar,13
1972,Malawi,18
1972,Malaysia,57
1972,Mali,3
1972,Malta,5
1972,Mexico,281
1972,Monaco,5
1972,Mongolia,44
1972,Morocco,39
1972,Myanmar,19
1972,Nepal,2
1972,Netherlands,199
1972,Netherlands Antilles,2
1972,New Zealand,112
1972,Nicaragua,10
1972,Niger,4
1972,Nigeria,36
1972,North Korea,83
1972,Norway,161
1972,Pakistan,26
1972,Panama,8
1972,Paraguay,3
1972,Peru,31
1972,Philippines,79
1972,Poland,418
1972,Portugal,41
1972,Puerto Rico,60
1972,Romania,258
1972,San Marino,7
1972,Saudi Arabia,14
1972,Senegal,40
1972,Singapore,12
1972,Somalia,4
1972,South Korea,43
1972,South Vietnam,2
1972,Soviet Union,531
1972,Spain,162
1972,Sri Lanka,6
1972,Sudan,31
1972,Suriname,3
1972,Swaziland,4
1972,Sweden,186
1972,Switzerland,265
1972,Syria,5
1972,Tanzania,22
1972,Thailand,37
1972,Togo,7
1972,Trinidad and Tobago,36
1972,Tunisia,37
1972,Turkey,50
1972,Uganda,35
1972,United States,578
1972,United States Virgin Islands,16
1972,Uruguay,20
1972,Venezuela,33
1972,West Germany,587
1972,Yugoslavia,212
1972,Zambia,12
1976,Andorra,3
1976,Antigua and Barbuda,17
1976,Argentina,106
1976,Australia,274
1976,Austria,73
1976,Bahamas,19
1976,Barbados,17
1976,Belgium,149
1976,Belize,4
1976,Bermuda,20
1976,Bolivia,5
1976,Brazil,89
1976,Bulgaria,254
1976,Cameroon,4
1976,Canada,531
1976,Cayman Islands,2
1976,Chile,9
1976,Colombia,44
1976,Costa Rica,10
1976,Cote d'Ivoire,11
1976,Cuba,194
1976,Czechoslovakia,251
1976,Denmark,81
1976,Dominican Republic,11
1976,East Germany,407
1976,Ecuador,8
1976,Egypt,26
1976,Fiji,5
1976,Finland,108
1976,France,302
1976,Great Britain,353
1976,Greece,40
1976,Guatemala,28
1976,Haiti,14
1976,Honduras,3
1976,Hong Kong,50
1976,Hungary,288
1976,Iceland,22
1976,India,26
1976,Indonesia,11
1976,Iran,104
1976,Ireland,59
1976,Israel,34
1976,Italy,312
1976,Jamaica,36
1976,Japan,328
1976,Kuwait,21
1976,Lebanon,4
1976,Liechtenstein,9
1976,Luxembourg,9
1976,Malaysia,25
1976,Mexico,137
1976,Monaco,10
1976,Mongolia,33
1976,Morocco,9
1976,Nepal,1
1976,Netherlands,175
1976,Netherlands Antilles,4
1976,New Zealand,98
1976,Nicaragua,25
1976,North Korea,40
1976,Norway,79
1976,Pakistan,24
1976,Panama,13
1976,Papua New Guinea,9
1976,Paraguay,6
1976,Peru,14
1976,Philippines,22
1976,Poland,286
1976,Portugal,36
1976,Puerto Rico,112
1976,Romania,255
1976,San Marino,10
1976,Saudi Arabia,19
1976,Senegal,33
1976,Singapore,4
1976,South Korea,51
1976,Soviet Union,574
1976,Spain,160
1976,Suriname,4
1976,Sweden,163
1976,Switzerland,101
1976,Thailand,62
1976,Trinidad and Tobago,20
1976,Tunisia,16
1976,Turkey,28
1976,United States,554
1976,United States Virgin Islands,26
1976,Uruguay,15
1976,Venezuela,56
1976,West Germany,452
1976,Yugoslavia,95
1980,Afghanistan,11
1980,Algeria,63
1980,Andorra,2
1980,Angola,17
1980,Australia,190
1980,Austria,92
1980,Belgium,84
1980,Benin,17
1980,Botswana,8
1980,Brazil,149
1980,Bulgaria,397
1980,Cameroon,29
1980,Colombia,28
1980,Congo (Brazzaville),25
1980,Costa Rica,37
1980,Cuba,288
1980,Cyprus,15
1980,Czechoslovakia,317
1980,Denmark,60
1980,Dominican Republic,7
1980,East Germany,495
1980,Ecuador,16
1980,Ethiopia,48
1980,Finland,125
1980,France,200
1980,Great Britain,328
1980,Greece,45
1980,Guatemala,10
1980,Guinea,10
1980,Guyana,10
1980,Hungary,392
1980,Iceland,12
1980,India,78
1980,Iraq,44
1980,Ireland,57
1980,Italy,203
1980,Jamaica,32
1980,Jordan,6
1980,Kuwait,67
1980,Laos,19
1980,Lebanon,19
1980,Lesotho,7
1980,Libya,38
1980,Luxembourg,4
1980,Madagascar,18
1980,Mali,7
1980,Malta,12
1980,Mexico,74
1980,Mongolia,57
1980,Mozambique,16
1980,Myanmar,2
1980,Nepal,10
1980,Netherlands,112
1980,New Zealand,7
1980,Nicaragua,6
1980,Nigeria,56
1980,North Korea,121
1980,Peru,38
1980,Poland,418
1980,Portugal,18
1980,Puerto Rico,3
1980,Romania,339
1980,San Marino,16
1980,Senegal,39
1980,Seychelles,21
1980,Sierra Leone,32
1980,Soviet Union,660
1980,Spain,211
1980,Sri Lanka,4
1980,Sweden,201
1980,Switzerland,86
1980,Syria,71
1980,Tanzania,48
1980,Trinidad and Tobago,15
1980,Uganda,16
1980,Venezuela,43
1980,Vietnam,38
1980,Yugoslavia,180
1980,Zambia,43
1980,Zimbabwe,52
1984,Algeria,33
1984,Andorra,2
1984,Antigua and Barbuda,27
1984,Argentina,115
1984,Australia,337
1984,Austria,130
1984,Bahamas,31
1984,Bahrain,14
1984,Bangladesh,2
1984,Barbados,25
1984,Belgium,86
1984,Belize,13
1984,Benin,3
1984,Bermuda,13
1984,Bhutan,6
1984,Bolivia,13
1984,Botswana,8
1984,Brazil,197
1984,British Virgin Islands,13
1984,Cameroon,56
1984,Canada,572
1984,Cayman Islands,14
1984,Central African Republic,3
1984,Chad,3
1984,Chile,64
1984,China,323
1984,Chinese Taipei,52
1984,Colombia,48
1984,Congo (Brazzaville),13
1984,Congo (Kinshasa),9
1984,Costa Rica,32
1984,Cote d'Ivoire,18
1984,Cyprus,12
1984,Denmark,74
1984,Djibouti,3
1984,Dominican Republic,24
1984,Ecuador,15
1984,Egypt,148
1984,El Salvador,15
1984,Equatorial Guinea,5
1984,Fiji,26
1984,Finland,107
1984,France,354
1984,Gabon,4
1984,Gambia,16
1984,Ghana,27
1984,Great Britain,509
1984,Greece,73
1984,Grenada,6
1984,Guatemala,53
1984,Guinea,1
1984,Guyana,12
1984,Haiti,3
1984,Honduras,26
1984,Hong Kong,87
1984,Iceland,35
1984,India,53
1984,Indonesia,23
1984,Iraq,25
1984,Ireland,55
1984,Israel,65
1984,Italy,368
1984,Jamaica,75
1984,Japan,365
1984,Jordan,15
1984,Kenya,67
1984,Kuwait,31
1984,Lebanon,30
1984,Lesotho,5
1984,Liberia,10
1984,Liechtenstein,8
1984,Luxembourg,5
1984,Madagascar,5
1984,Malawi,23
1984,Malaysia,27
1984,Mali,5
1984,Malta,7
1984,Mauritania,2
1984,Mauritius,7
1984,Mexico,155
1984,Monaco,8
1984,Morocco,35
1984,Mozambique,14
1984,Myanmar,1
1984,Nepal,10
1984,Netherlands,185
1984,Netherlands Antilles,13
1984,New Zealand,162
1984,Nicaragua,5
1984,Niger,4
1984,Nigeria,36
1984,North Yemen,3
1984,Norway,132
1984,Oman,22
1984,Pakistan,33
1984,Panama,10
1984,Papua New Guinea,12
1984,Paraguay,18
1984,Peru,44
1984,Philippines,32
1984,Portugal,48
1984,Puerto Rico,58
1984,Qatar,26
1984,Romania,193
1984,Rwanda,6
1984,Samoa,9
1984,San Marino,31
1984,Saudi Arabia,42
1984,Senegal,29
1984,Seychelles,15
1984,Sierra Leone,10
1984,Singapore,14
1984,Solomon Islands,3
1984,Somalia,9
1984,South Korea,240
1984,Spain,257
1984,Sri Lanka,6
1984,Sudan,9
1984,Suriname,7
1984,Swaziland,11
1984,Sweden,254
1984,Switzerland,245
1984,Syria,9
1984,Tanzania,21
1984,Thailand,40
1984,Togo,6
1984,Tonga,7
1984,Trinidad and Tobago,23
1984,Tunisia,28
1984,Turkey,62
1984,Uganda,30
1984,United Arab Emirates,11
1984,United States,693
1984,United States Virgin Islands,52
1984,Uruguay,23
1984,Venezuela,44
1984,West Germany,571
1984,Yugoslavia,154
1984,Zambia,18
1984,Zimbabwe,20
1988,Afghanistan,5
1988,Algeria,45
1988,American Samoa,6
1988,Andorra,4
1988,Angola,33
1988,Antigua and Barbuda,25
1988,Argentina,134
1988,Aruba,12
1988,Australia,339
1988,Austria,96
1988,Bahamas,18
1988,Bahrain,16
1988,Bangladesh,11
1988,Barbados,26
1988,Belgium,85
1988,Belize,13
1988,Benin,10
1988,Bermuda,14
1988,Bhutan,6
1988,Bolivia,12
1988,Botswana,11
1988,Brazil,233
1988,British Virgin Islands,4
1988,Bulgaria,281
1988,Burkina Faso,9
1988,Cameroon,21
1988,Canada,503
1988,Cayman Islands,12
1988,Central African Republic,15
1988,Chad,6
1988,Chile,23
1988,China,427
1988,Chinese Taipei,123
1988,Colombia,57
1988,Congo (Brazzaville),10
1988,Congo (Kinshasa),21
1988,Cook Islands,8
1988,Costa Rica,33
1988,Cote d'Ivoire,29
1988,Cyprus,11
1988,Czechoslovakia,226
1988,Denmark,130
1988,Djibouti,6
1988,Dominican Republic,18
1988,East Germany,402
1988,Ecuador,15
1988,Egypt,59
1988,El Salvador,7
1988,Equatorial Guinea,7
1988,Fiji,41
1988,Finland,101
1988,France,413
1988,Gabon,2
1988,Gambia,6
1988,Ghana,21
1988,Great Britain,472
1988,Greece,72
1988,Grenada,7
1988,Guam,26
1988,Guatemala,37
1988,Guinea,7
1988,Guyana,8
1988,Haiti,5
1988,Honduras,18
1988,Hong Kong,91
1988,Hungary,315
1988,Iceland,42
1988,India,55
1988,Indonesia,43
1988,Iran,26
1988,Iraq,28
1988,Ireland,78
1988,Israel,29
1988,Italy,374
1988,Jamaica,49
1988,Japan,412
1988,Jordan,9
1988,Kenya,88
1988,Kuwait,34
1988,Laos,3
1988,Lebanon,31
1988,Lesotho,6
1988,Liberia,11
1988,Libya,7
1988,Liechtenstein,16
1988,Luxembourg,11
1988,Malawi,22
1988,Malaysia,17
1988,Maldives,9
1988,Mali,8
1988,Malta,6
1988,Mauritania,7
1988,Mauritius,11
1988,Mexico,144
1988,Monaco,9
1988,Mongolia,32
1988,Morocco,29
1988,Mozambique,12
1988,Myanmar,3
1988,Nepal,20
1988,Netherlands,202
1988,Netherlands Antilles,4
1988,New Zealand,112
1988,Niger,6
1988,Nigeria,86
1988,North Yemen,8
1988,Norway,79
1988,Oman,13
1988,Pakistan,33
1988,Panama,9
1988,Papua New Guinea,15
1988,Paraguay,13
1988,Peru,26
1988,Philippines,42
1988,Poland,192
1988,Portugal,91
1988,Puerto Rico,56
1988,Qatar,13
1988,Romania,172
1988,Rwanda,8
1988,Saint Vincent and the Grenadines,6
1988,Samoa,11
1988,San Marino,15
1988,Saudi Arabia,13
1988,Senegal,35
1988,Sierra Leone,20
1988,Singapore,27
1988,Solomon Islands,5
1988,Somalia,5
1988,South Korea,551
1988,South Yemen,5
1988,Soviet Union,647
1988,Spain,317
1988,Sri Lanka,9
1988,Sudan,8
1988,Suriname,10
1988,Swaziland,15
1988,Sweden,251
1988,Switzerland,151
1988,Syria,13
1988,Tanzania,10
1988,Thailand,15
1988,Togo,6
1988,Tonga,7
1988,Trinidad and Tobago,10
1988,Tunisia,45
1988,Turkey,51
1988,Uganda,30
1988,United Arab Emirates,36
1988,United States,715
1988,United States Virgin Islands,46
1988,Uruguay,18
1988,Vanuatu,6
1988,Venezuela,17
1988,Vietnam,12
1988,West Germany,516
1988,Yugoslavia,183
1988,Zambia,33
1988,Zimbabwe,47
1992,Albania,9
1992,Algeria,36
1992,American Samoa,3
1992,Andorra,8
1992,Angola,33
1992,Antigua and Barbuda,18
1992,Argentina,111
1992,Aruba,5
1992,Australia,390
1992,Austria,127
1992,Bahamas,18
1992,Bahrain,15
1992,Bangladesh,9
1992,Barbados,22
1992,Belgium,103
1992,Belize,18
1992,Benin,7
1992,Bermuda,29
1992,Bhutan,12
1992,Bolivia,21
1992,Bosnia and Herzegovina,13
1992,Botswana,6
1992,Brazil,233
1992,British Virgin Islands,4
1992,Bulgaria,236
1992,Burkina Faso,4
1992,Cameroon,12
1992,Canada,445
1992,Cayman Islands,13
1992,Central African Republic,21
1992,Chad,7
1992,Chile,15
1992,China,394
1992,Chinese Taipei,38
1992,Colombia,61
1992,Congo (Brazzaville),10
1992,Congo (Kinshasa),19
1992,Cook Islands,2
1992,Costa Rica,20
1992,Cote d'Ivoire,18
1992,Croatia,46
1992,Cuba,196
1992,Cyprus,19
1992,Czechoslovakia,269
1992,Denmark,144
1992,Djibouti,8
1992,Dominican Republic,32
1992,Ecuador,15
1992,Egypt,83
1992,El Salvador,6
1992,Equatorial Guinea,8
1992,Estonia,46
1992,Ethiopia,24
1992,Fiji,36
1992,Finland,130
1992,France,486
1992,Gabon,5
1992,Gambia,8
1992,Germany,653
1992,Ghana,41
1992,Great Britain,512
1992,Greece,76
1992,Grenada,5
1992,Guam,45
1992,Guatemala,41
1992,Guinea,11
1992,Guyana,7
1992,Haiti,8
1992,Honduras,27
1992,Hong Kong,66
1992,Hungary,351
1992,Iceland,31
1992,India,61
1992,Individual Olympic Athletes,76
1992,Indonesia,51
1992,Iran,44
1992,Iraq,8
1992,Ireland,77
1992,Israel,44
1992,Italy,431
1992,Jamaica,51
1992,Japan,392
1992,Jordan,5
1992,Kenya,55
1992,Kuwait,37
1992,Laos,7
1992,Latvia,40
1992,Lebanon,18
1992,Lesotho,8
1992,Libya,5
1992,Liechtenstein,8
1992,Lithuania,54
1992,Luxembourg,8
1992,Madagascar,17
1992,Malawi,4
1992,Malaysia,30
1992,Maldives,10
1992,Mali,6
1992,Malta,8
1992,Mauritania,6
1992,Mauritius,22
1992,Mexico,140
1992,Monaco,4
1992,Mongolia,38
1992,Morocco,45
1992,Mozambique,7
1992,Myanmar,5
1992,Namibia,10
1992,Nepal,2
1992,Netherlands,257
1992,Netherlands Antilles,4
1992,New Zealand,175
1992,Nicaragua,9
1992,Niger,3
1992,Nigeria,72
1992,North Korea,123
1992,Norway,114
1992,Oman,5
1992,Pakistan,28
1992,Panama,7
1992,Papua New Guinea,19
1992,Paraguay,31
1992,Peru,21
1992,Philippines,38
1992,Poland,263
1992,Portugal,115
1992,Puerto Rico,101
1992,Qatar,30
1992,Romania,306
1992,Rwanda,10
1992,Saint Vincent and the Grenadines,8
1992,Samoa,5
1992,San Marino,20
1992,Saudi Arabia,17
1992,Senegal,25
1992,Seychelles,21
1992,Sierra Leone,15
1992,Singapore,37
1992,Slovenia,47
1992,Solomon Islands,1
1992,South Africa,141
1992,South Korea,322
1992,Spain,537
1992,Sri Lanka,16
1992,Sudan,7
1992,Suriname,9
1992,Swaziland,10
1992,Sweden,252
1992,Switzerland,171
1992,Syria,9
1992,Tanzania,9
1992,Thailand,64
1992,Togo,9
1992,Tonga,5
1992,Trinidad and Tobago,13
1992,Tunisia,15
1992,Turkey,54
1992,Uganda,9
1992,Unified Team,650
1992,United Arab Emirates,36
1992,United States,734
1992,United States Virgin Islands,34
1992,Uruguay,18
1992,Vanuatu,8
1992,Venezuela,27
1992,Vietnam,10
1992,Yemen,8
1992,Zambia,11
1992,Zimbabwe,28
1996,Afghanistan,2
1996,Albania,9
1996,Algeria,47
1996,American Samoa,7
1996,Andorra,8
1996,Angola,30
1996,Antigua and Barbuda,19
1996,Argentina,221
1996,Armenia,38
1996,Aruba,3
1996,Australia,550
1996,Austria,92
1996,Azerbaijan,24
1996,Bahamas,36
1996,Bahrain,5
1996,Bangladesh,4
1996,Barbados,22
1996,Belarus,259
1996,Belgium,81
1996,Belize,5
1996,Benin,7
1996,Bermuda,10
1996,Bhutan,2
1996,Bolivia,9
1996,Bosnia and Herzegovina,12
1996,Botswana,7
1996,Brazil,251
1996,British Virgin Islands,11
1996,Brunei,1
1996,Bulgaria,181
1996,Burkina Faso,5
1996,Burundi,7
1996,Cambodia,5
1996,Cameroon,19
1996,Canada,408
1996,Cape Verde,3
1996,Cayman Islands,9
1996,Central African Republic,5
1996,Chad,4
1996,Chile,24
1996,China,438
1996,Chinese Taipei,107
1996,Colombia,62
1996,Comoros,4
1996,Congo (Brazzaville),5
1996,Congo (Kinshasa),14
1996,Cook Islands,3
1996,Costa Rica,13
1996,Cote d'Ivoire,13
1996,Croatia,117
1996,Cuba,178
1996,Cyprus,24
1996,Czech Republic,169
1996,Denmark,145
1996,Djibouti,5
1996,Dominica,6
1996,Dominican Republic,16
1996,Ecuador,28
1996,Egypt,33
1996,El Salvador,10
1996,Equatorial Guinea,8
1996,Estonia,52
1996,Ethiopia,19
1996,Fiji,21
1996,Finland,105
1996,France,453
1996,Gabon,9
1996,Gambia,12
1996,Georgia,42
1996,Germany,626
1996,Ghana,40
1996,Great Britain,391
1996,Greece,180
1996,Grenada,5
1996,Guam,9
1996,Guatemala,28
1996,Guinea,5
1996,Guinea Bissau,3
1996,Guyana,9
1996,Haiti,7
1996,Honduras,7
1996,Hong Kong,32
1996,Hungary,315
1996,Iceland,15
1996,India,54
1996,Indonesia,45
1996,Iran,18
1996,Iraq,3
1996,Ireland,99
1996,Israel,38
1996,Italy,460
1996,Jamaica,69
1996,Japan,448
1996,Jordan,5
1996,Kazakhstan,142
1996,Kenya,54
1996,Kuwait,27
1996,Kyrgyzstan,53
1996,Laos,5
1996,Latvia,55
1996,Lebanon,1
1996,Lesotho,11
1996,Liberia,7
1996,Libya,5
1996,Liechtenstein,2
1996,Lithuania,81
1996,Luxembourg,7
1996,Macedonia,16
1996,Madagascar,14
1996,Malawi,2
1996,Malaysia,43
1996,Maldives,9
1996,Mali,4
1996,Malta,10
1996,Mauritania,4
1996,Mauritius,36
1996,Mexico,111
1996,Moldova,50
1996,Monaco,4
1996,Mongolia,18
1996,Morocco,38
1996,Mozambique,3
1996,Myanmar,3
1996,Namibia,10
1996,Nauru,3
1996,Nepal,6
1996,Netherlands,290
1996,Netherlands Antilles,7
1996,New Zealand,129
1996,Nicaragua,28
1996,Niger,3
1996,Nigeria,84
1996,North Korea,36
1996,Norway,116
1996,Oman,5
1996,Pakistan,24
1996,Palestine,1
1996,Panama,9
1996,Papua New Guinea,17
1996,Paraguay,7
1996,Peru,33
1996,Philippines,18
1996,Poland,207
1996,Portugal,131
1996,Puerto Rico,91
1996,Qatar,13
1996,Romania,284
1996,Russia,552
1996,Rwanda,4
1996,Saint Kitts and Nevis,14
1996,Saint Lucia,8
1996,Saint Vincent and the Grenadines,12
1996,Samoa,5
1996,San Marino,7
1996,Sao Tome and Principe,2
1996,Saudi Arabia,34
1996,Senegal,12
1996,Serbia and Montenegro,79
1996,Seychelles,9
1996,Sierra Leone,19
1996,Singapore,35
1996,Slovakia,98
1996,Slovenia,47
1996,Solomon Islands,4
1996,Somalia,4
1996,South Africa,111
1996,South Korea,417
1996,Spain,384
1996,Sri Lanka,11
1996,Sudan,4
1996,Suriname,11
1996,Swaziland,6
1996,Sweden,233
1996,Switzerland,172
1996,Syria,8
1996,Tajikistan,8
1996,Tanzania,7
1996,Thailand,58
1996,Togo,7
1996,Tonga,5
1996,Trinidad and Tobago,16
1996,Tunisia,52
1996,Turkey,61
1996,Turkmenistan,7
1996,Uganda,12
1996,Ukraine,351
1996,United Arab Emirates,4
1996,United States,839
1996,United States Virgin Islands,14
1996,Uruguay,15
1996,Uzbekistan,95
1996,Vanuatu,4
1996,Venezuela,53
1996,Vietnam,6
1996,Yemen,4
1996,Zambia,8
1996,Zimbabwe,21
2000,Albania,5
2000,Algeria,51
2000,American Samoa,4
2000,Andorra,5
2000,Angola,30
2000,Antigua and Barbuda,4
2000,Argentina,165
2000,Armenia,26
2000,Aruba,5
2000,Australia,788
2000,Austria,114
2000,Azerbaijan,32
2000,Bahamas,39
2000,Bahrain,4
2000,Bangladesh,6
2000,Barbados,28
2000,Belarus,231
2000,Belgium,94
2000,Belize,2
2000,Benin,4
2000,Bermuda,7
2000,Bhutan,2
2000,Bolivia,5
2000,Bosnia and Herzegovina,11
2000,Botswana,9
2000,Brazil,236
2000,British Virgin Islands,1
2000,Brunei,2
2000,Bulgaria,150
2000,Burkina Faso,4
2000,Burundi,6
